photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
8d0608b4,c9b75a2b,2019-04-12T15:56:29,2019-04-13T00:30:16,46,120,461124,0,0,87,87,3,22,63,2,65,0,65,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,27,0,0,0
82d04947,ac80d4eb,2019-04-12T15:45:12,2019-04-13T00:28:31,46,120,461095,0,0,189,186,8,35,146,8,154,0,154,1,0,3,0,0,0,0,0,0,0,11,0,0,1,16,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,54,0,0,7,0,0,48,1,0,1
edbfe5fc,b287d459,2019-04-12T15:44:54,2019-04-13T00:23:52,68,189,680444,0,0,60,53,0,19,41,0,41,0,41,1,0,0,0,0,3,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,1,0,0,11,0,0,0
76184e37,3b0ebdcb,2019-04-11T23:31:17,2019-04-13T00:21:37,68,188,681106,0,0,1959,1946,48,585,1331,43,1374,0,1374,7,3,1,4,2,39,4,2,6,0,149,1,2,0,409,0,0,0,0,89,0,0,0,84,1,3,0,1,0,0,168,0,2,155,0,1,227,9,1,4
f2e818a1,a3485f77,2019-04-12T00:13:41,2019-04-13T00:19:34,68,188,681432,0,0,2190,2163,20,812,1366,12,1378,0,1377,15,3,3,6,0,84,2,0,25,0,132,1,0,1,373,0,1,0,0,75,0,0,0,47,0,3,0,1,0,0,222,0,1,180,0,2,187,9,0,4
83281461,e135d431,2019-04-12T00:14:11,2019-04-13T00:12:37,68,188,681434,0,0,2403,2395,15,823,1567,13,1580,0,1580,26,5,4,0,0,67,1,0,21,0,140,1,2,1,463,0,1,0,1,78,0,0,0,29,1,3,1,3,0,1,285,0,0,174,0,1,262,6,0,3
f2c11cc4,f4ae2ae1,2019-04-12T15:50:04,2019-04-13T00:10:31,68,189,680428,0,0,294,289,21,95,182,17,199,0,199,2,1,0,0,1,6,0,1,1,0,12,1,1,0,39,0,0,0,1,4,0,0,0,39,0,0,0,0,1,0,40,0,1,3,0,0,39,4,0,2
6e17ecf5,2e2a2905,2019-04-12T15:40:42,2019-04-13T00:07:22,68,189,680441,0,0,186,188,22,65,101,20,121,0,121,0,0,0,0,0,4,1,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,15,0,1,4,0,0,25,1,0,5
e1582728,689dfbae,2019-04-12T00:19:47,2019-04-12T22:41:09,68,192,681196,0,0,93,91,11,28,59,6,65,0,65,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,19,4,0,0
a50b7fd9,0322e242,2019-04-12T16:33:05,2019-04-12T22:38:48,46,117,462079,0,0,1503,1500,21,417,1070,16,1086,0,1086,6,1,3,1,1,38,0,0,8,2,194,0,1,0,162,0,0,0,0,29,1,0,2,14,1,5,0,1,0,2,468,0,0,57,0,1,79,4,0,5
a11761c5,8ce8df71,2019-04-12T00:13:54,2019-04-12T21:44:57,68,188,681433,0,0,2199,2187,9,834,1359,6,1365,0,1365,19,2,1,2,1,53,4,0,11,0,145,0,1,0,418,0,0,1,1,74,0,0,1,42,0,3,1,0,0,0,214,0,1,174,0,0,181,6,0,9
9569c92b,9d437c76,2019-04-11T22:52:46,2019-04-12T21:38:50,68,188,681090,0,0,72,71,10,21,42,9,51,0,51,0,0,0,0,0,6,0,0,0,0,5,0,0,0,18,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,7,0,0,0
39d88f0d,106c83b5,2019-04-11T22:29:07,2019-04-12T21:30:31,68,188,680146,0,0,138,139,16,34,90,14,104,0,104,0,0,0,0,0,4,0,0,0,0,11,0,0,0,20,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,9,0,1,3,0,0,29,3,0,0
73c1c1af,b6d2a905,2019-04-11T22:53:01,2019-04-12T21:28:27,68,188,681091,0,0,132,133,16,44,72,16,88,0,88,2,0,0,1,0,1,0,0,0,0,12,0,0,0,4,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,17,0,0,1,0,0,34,3,0,1
f07457cb,2efc0627,2019-04-12T15:46:13,2019-04-12T21:26:36,68,189,680447,0,0,123,121,10,45,71,7,78,0,78,1,0,0,0,0,1,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,1,0,0,12,1,1,0
73fb7114,483ca2c3,2019-04-11T22:46:34,2019-04-12T21:22:30,68,188,681069,0,0,189,187,16,91,82,16,98,0,98,0,0,0,0,0,8,0,0,2,0,5,0,0,0,28,0,0,0,0,6,0,0,1,16,0,1,0,0,0,0,10,0,0,2,0,0,15,2,1,1
1d5f80e0,beadcd87,2019-04-12T15:53:23,2019-04-12T21:20:25,46,120,461115,0,0,2481,2415,10,882,1590,9,1599,0,1599,14,1,3,7,1,19,0,0,4,0,367,0,0,1,292,1,1,0,0,98,1,1,2,41,0,4,0,1,1,0,430,0,2,108,2,0,172,6,6,13
e97cd231,04e8ae0b,2019-04-12T16:28:25,2019-04-12T21:18:43,46,116,461919,0,0,1938,1951,12,512,1429,7,1426,0,1426,10,4,3,3,1,41,0,0,12,0,234,0,0,0,158,0,0,0,1,61,1,1,0,8,1,4,0,1,0,1,662,0,0,82,0,0,127,4,1,5
e9664c97,d3c0506d,2019-04-12T00:20:04,2019-04-12T21:18:16,68,192,681202,0,0,345,332,22,105,218,22,240,0,240,4,0,0,0,0,11,0,0,0,0,8,0,0,0,39,0,0,0,0,3,0,0,0,104,0,0,0,0,0,0,32,0,0,5,1,0,26,4,1,2
4be0eb46,1703e1fb,2019-04-12T16:00:20,2019-04-12T21:16:40,46,120,461134,0,0,1119,1106,26,396,699,24,723,0,723,10,2,0,0,0,3,0,1,2,0,124,0,1,0,73,0,1,0,0,87,0,0,0,19,0,6,0,0,0,0,220,0,2,23,0,1,145,1,0,2
4e720b3f,f683a108,2019-04-11T22:28:33,2019-04-12T21:14:29,68,188,680144,0,0,1143,1141,34,378,733,32,765,0,765,9,1,0,2,0,32,1,0,11,0,87,0,0,0,150,0,2,0,0,15,0,0,1,83,0,1,0,0,0,1,180,0,1,69,0,0,109,8,0,2
e96f61a9,0d0f6b9c,2019-04-12T15:44:24,2019-04-12T21:12:56,68,189,680443,0,0,303,297,21,99,183,21,204,0,204,0,0,1,1,0,11,0,0,0,0,18,0,0,0,41,0,1,0,0,7,0,0,3,38,0,0,0,0,0,0,36,0,0,4,0,0,39,2,0,2
01ac7f79,f4580d70,2019-04-12T15:47:55,2019-04-12T21:11:27,68,189,680425,0,0,153,151,8,16,129,8,137,0,137,2,0,0,2,0,5,0,0,0,0,9,0,0,0,30,0,1,0,0,1,0,0,0,32,0,1,0,0,0,0,16,0,0,11,0,0,24,1,1,1
a05890b1,be20a8e0,2019-04-11T22:21:34,2019-04-12T20:53:19,68,188,680134,0,0,537,530,50,138,352,47,399,0,399,7,1,0,0,0,11,0,0,0,0,33,0,0,2,100,0,0,0,0,1,0,0,0,66,0,1,0,0,0,1,54,0,0,23,0,1,90,6,1,1
976c63f7,ca0bfb9f,2019-04-12T15:32:47,2019-04-12T20:50:33,46,120,461077,0,0,642,637,38,220,386,36,422,0,422,3,0,1,0,1,1,0,0,0,1,65,0,1,1,47,0,0,0,0,32,0,0,0,19,0,1,0,0,0,1,117,0,0,19,0,0,103,7,0,2
65641b9e,9b0cf131,2019-04-11T22:41:17,2019-04-12T20:27:24,68,188,680177,0,0,213,217,49,50,115,48,163,2,163,2,0,0,0,0,4,0,0,1,0,7,0,0,0,25,0,0,0,0,2,0,0,0,44,0,2,0,0,0,0,23,1,0,0,0,0,46,5,0,1
6e4c0e2f,2d0495c2,2019-04-12T00:14:36,2019-04-12T20:24:08,68,188,681436,0,0,1329,1315,19,435,875,19,894,0,894,10,3,1,2,0,44,3,0,14,0,114,0,1,0,245,1,1,0,0,65,0,0,0,27,0,2,0,1,0,1,125,0,0,92,0,1,129,8,2,2
40a3ba63,e71fa966,2019-04-12T15:30:25,2019-04-12T20:21:50,46,120,461073,0,0,912,906,51,278,583,51,634,0,634,3,0,0,1,0,0,0,0,1,0,120,0,0,0,50,0,0,0,0,42,1,0,2,35,0,0,0,0,1,0,138,0,0,29,0,0,195,7,1,8
013c3097,f70d2e50,2019-04-12T16:30:21,2019-04-12T20:13:42,46,115,461994,0,0,1905,1911,16,455,1435,15,1450,0,1450,12,2,5,2,0,21,0,0,7,0,252,0,1,0,116,0,0,0,0,45,0,0,0,16,0,8,0,0,0,0,738,0,0,94,1,1,124,3,0,2
09924cfa,0ae218ae,2019-04-12T15:54:42,2019-04-12T20:01:23,68,189,680436,0,0,438,436,59,136,244,58,302,0,302,2,1,0,0,0,7,0,0,0,1,15,0,0,0,25,1,1,0,0,2,0,0,0,89,0,0,0,0,0,1,97,0,1,3,0,0,50,4,0,2
675894a3,694c4669,2019-04-12T15:54:40,2019-04-12T19:43:14,46,120,461120,0,0,372,371,14,135,225,12,237,0,237,8,0,1,4,0,0,0,0,0,0,38,0,1,0,23,0,0,0,0,28,1,0,1,11,0,2,0,0,0,1,40,0,0,28,0,0,46,3,0,1
a16537c7,76d819da,2019-04-11T23:31:51,2019-04-12T19:39:50,68,188,681108,0,0,702,688,31,282,391,29,420,0,420,4,2,0,1,0,20,0,0,0,0,53,0,0,0,111,0,0,0,0,8,0,0,1,54,0,1,0,1,0,1,71,0,1,23,0,0,62,6,0,0
163d2629,71f0eb07,2019-04-12T15:51:38,2019-04-12T19:37:27,68,189,680430,0,0,60,61,3,22,37,1,38,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,1,0,0,8,0,0,0
b806fe1c,05715dc6,2019-04-12T00:05:43,2019-04-12T19:34:52,68,188,681135,0,0,111,24,8,87,16,8,24,0,24,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,6,1,0,0
1ce4f1e8,7cd10f60,2019-04-11T23:34:23,2019-04-12T19:31:31,68,188,681117,0,0,375,378,42,100,233,42,275,0,275,2,0,0,0,0,6,0,0,2,0,28,0,0,0,40,2,0,0,0,6,0,0,1,34,1,0,0,0,0,1,53,0,0,20,0,0,70,6,2,1
b23cdb0b,a8f27080,2019-04-11T22:42:41,2019-04-12T19:28:47,68,188,680183,0,0,153,151,25,39,91,23,114,0,114,0,0,0,0,0,3,0,0,1,0,11,0,1,0,19,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,12,0,0,1,0,0,35,2,0,1
232ff629,82a92f61,2019-04-12T00:14:58,2019-04-12T19:26:36,68,188,681438,0,0,1929,1915,13,639,1279,11,1290,0,1290,17,5,1,3,0,58,2,0,10,0,155,1,0,0,397,2,0,0,0,62,1,1,0,42,0,2,0,0,0,1,200,0,1,129,0,0,191,6,2,1
0463d2f9,3172ac31,2019-04-11T22:40:23,2019-04-12T19:25:29,68,188,680173,0,0,366,362,52,100,218,48,266,0,266,2,0,0,0,0,17,0,0,2,0,22,0,0,0,43,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,35,0,0,7,0,0,95,4,0,1
82491bfb,64b0e953,2019-04-12T12:57:38,2019-04-12T19:24:07,46,120,460794,0,0,147,147,14,40,94,13,107,0,107,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,1,1,0,5,0,0,0,7,0,1,0,0,0,0,26,0,0,2,0,0,39,0,0,0
8df902b0,551ee968,2019-04-12T00:22:07,2019-04-12T19:23:45,68,188,681450,0,0,2010,1993,16,612,1388,10,1398,0,1398,10,5,3,2,0,49,0,0,21,0,170,0,6,0,358,0,1,0,0,100,1,0,0,23,0,6,0,0,0,1,246,0,0,173,1,0,210,9,0,3
93377665,348c1991,2019-04-12T15:58:26,2019-04-12T19:21:53,46,120,461129,0,0,1182,1166,28,455,702,25,727,0,727,8,1,2,0,0,2,0,0,0,0,149,1,0,0,83,0,0,0,0,47,0,0,1,4,0,4,0,0,0,2,197,0,1,28,0,0,185,9,3,0
150d33a3,2e43f9bc,2019-04-12T15:47:56,2019-04-12T19:20:58,46,120,461102,0,0,306,307,7,80,219,7,226,0,226,4,0,0,0,1,0,0,0,0,0,17,0,0,0,19,0,0,0,1,17,0,0,1,10,0,3,1,0,0,3,105,0,0,4,0,0,36,4,0,0
15d2b8d5,7122ca4b,2019-04-11T22:34:25,2019-04-12T19:18:04,68,188,680164,0,0,78,80,10,15,56,7,63,0,63,2,1,0,0,0,2,0,1,0,0,6,0,0,0,9,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,14,2,0,0
69d94f60,006a66a5,2019-04-12T00:05:18,2019-04-12T19:16:03,68,188,681133,0,0,303,315,19,79,205,19,224,0,224,1,0,0,0,0,4,1,0,0,0,22,0,0,0,45,0,0,1,0,16,0,0,1,36,0,1,0,0,0,0,29,0,1,17,0,0,47,1,1,0
95c2b331,acc4fa54,2019-04-12T13:02:02,2019-04-12T19:12:52,46,120,461062,0,0,1959,1938,50,740,1171,48,1219,0,1219,16,0,3,4,0,3,1,0,0,2,261,0,0,0,188,0,0,0,0,61,4,1,2,47,0,1,0,0,0,4,253,1,0,90,0,2,259,10,2,4
427f6a8e,907c8289,2019-04-12T00:13:15,2019-04-12T19:10:29,68,188,681430,0,0,2277,2262,14,707,1560,10,1570,0,1570,13,3,3,0,4,64,4,0,22,1,165,0,0,0,456,2,0,0,1,103,0,0,0,25,0,4,1,0,0,4,260,1,0,193,0,2,228,6,0,5
bf39f551,e58f7e03,2019-04-11T23:37:58,2019-04-12T19:01:56,68,188,681130,0,0,258,254,21,71,169,18,187,0,187,7,0,0,0,0,5,0,0,1,1,29,0,0,0,27,0,0,0,0,0,1,1,0,26,0,1,0,0,0,0,46,0,0,11,0,1,28,2,0,0
c8654cfc,5976c4cd,2019-04-12T12:59:12,2019-04-12T18:56:05,46,120,460820,0,0,150,148,9,33,109,8,117,0,117,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,44,0,0,2,0,0,23,4,0,0
b82f34bf,c9600e07,2019-04-12T12:53:11,2019-04-12T18:55:08,46,120,460760,0,0,522,523,24,138,364,20,384,0,384,5,0,0,0,0,2,0,0,4,0,91,0,1,0,53,0,0,0,0,12,0,0,0,7,0,5,0,0,0,1,80,0,0,24,0,0,93,4,0,2
2b93675c,0b8d7584,2019-04-12T00:15:11,2019-04-12T18:53:39,68,188,681439,0,0,2166,2147,20,765,1388,13,1401,0,1401,17,5,1,2,1,66,2,0,12,0,112,0,0,2,453,0,0,1,0,81,0,0,1,39,0,4,0,2,1,1,226,0,1,172,0,1,182,11,2,3
e497ba30,0beee086,2019-04-12T12:52:46,2019-04-12T18:53:26,46,120,460220,0,0,321,327,30,100,193,28,221,0,221,4,0,0,0,0,0,0,0,0,0,42,0,0,0,10,0,0,0,1,19,0,0,2,13,0,0,0,0,1,0,74,0,0,1,0,0,45,7,0,2
9b6c8ff1,1e245a9a,2019-04-12T12:51:47,2019-04-12T18:49:29,46,120,460218,0,0,961,949,11,255,695,11,706,0,706,13,0,2,0,0,3,0,0,0,0,159,0,0,0,62,0,0,0,0,54,0,0,1,19,2,3,0,0,0,1,289,0,0,25,0,0,65,5,1,2
6c18355f,a822a310,2019-04-12T12:51:05,2019-04-12T18:47:41,46,120,460211,0,0,330,337,30,81,221,28,249,0,249,6,1,1,1,0,0,0,0,0,0,49,0,0,0,16,0,0,0,1,7,0,0,0,13,0,2,0,0,0,1,61,2,0,15,0,0,65,7,1,0
d7ce34b4,72eb0035,2019-04-11T22:33:28,2019-04-12T18:47:07,68,188,680161,0,0,87,85,8,23,57,7,64,0,64,1,0,0,0,0,0,0,0,0,1,8,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,1,0,1,0,0,11,2,1,0
887dc1c3,9d5a5cae,2019-04-12T12:50:39,2019-04-12T18:45:58,46,120,460210,0,0,1764,1754,21,490,1254,20,1274,0,1274,10,1,2,0,1,2,0,0,1,0,305,1,0,0,114,0,1,0,0,46,0,0,0,13,0,5,0,1,0,1,583,0,0,46,1,1,132,0,1,6
a0b23154,aa5526e9,2019-04-12T12:50:04,2019-04-12T18:43:49,46,120,460209,0,0,1695,1690,12,444,1244,7,1251,0,1251,8,2,2,1,1,4,0,1,0,0,363,0,0,0,95,0,0,1,0,68,0,1,0,18,0,3,0,0,0,1,520,0,0,40,0,1,113,3,0,5
4e6ce5ee,01c0a369,2019-04-12T12:49:17,2019-04-12T18:40:52,46,120,460203,0,0,429,425,7,110,312,7,319,0,319,4,0,1,0,0,0,0,0,0,0,96,0,0,0,18,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,116,2,0,12,0,0,45,7,0,2
33052f00,fa2d668f,2019-04-11T23:29:48,2019-04-12T18:40:21,68,188,681102,0,0,309,307,17,128,164,17,181,0,181,3,0,1,0,0,9,3,0,0,0,14,0,0,0,44,0,0,0,0,5,0,0,1,28,0,0,0,0,0,1,19,0,0,14,0,0,36,3,0,0
f3adc2b6,daaebbf9,2019-04-12T12:48:48,2019-04-12T18:39:21,46,120,460201,0,0,174,172,15,41,119,14,133,0,133,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,7,1,0,0,14,1,0,0,0,0,1,72,0,0,0,0,0,23,2,0,0
9c3c0b91,4c18b6ea,2019-04-11T22:50:23,2019-04-12T18:38:29,68,188,681080,0,0,450,446,48,157,246,47,293,0,293,4,0,0,1,0,5,0,0,1,2,31,0,0,0,53,0,0,0,0,11,0,0,1,38,1,0,0,0,0,0,59,0,0,7,0,0,68,7,1,3
45e2f466,3838490a,2019-04-12T12:47:09,2019-04-12T18:37:20,46,120,460200,0,0,564,581,54,122,392,50,442,0,442,2,0,0,0,0,3,0,0,0,1,123,0,0,0,38,0,0,0,0,14,0,0,1,12,0,1,0,0,0,0,113,0,0,13,0,0,116,4,1,0
956e94de,02f586d2,2019-04-12T13:04:38,2019-04-12T18:36:53,46,120,461068,0,0,159,158,7,30,122,7,129,0,129,1,0,0,0,0,0,0,1,0,0,19,0,0,0,5,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,45,0,0,3,0,0,39,3,0,1
fc524878,32206244,2019-04-12T12:46:32,2019-04-12T18:34:15,46,120,460199,0,0,843,837,19,242,582,19,601,0,601,3,0,1,1,0,1,0,0,1,2,215,0,3,0,46,1,0,0,0,26,0,0,1,16,0,2,0,0,0,0,166,0,0,25,0,0,80,5,1,5
0988dc24,a85240db,2019-04-12T12:46:06,2019-04-12T18:32:51,46,120,460198,0,0,732,730,52,245,438,49,487,0,487,7,1,0,2,0,0,0,0,0,0,124,0,0,0,38,0,0,0,0,22,0,0,0,16,0,3,0,0,0,1,146,0,0,22,0,1,98,4,0,2
de9a142e,3e77593e,2019-04-12T12:45:40,2019-04-12T18:31:09,46,120,460196,0,0,2280,2258,43,545,1695,40,1735,0,1735,17,1,0,3,0,10,0,2,0,0,321,0,0,0,91,0,0,0,1,155,1,0,0,36,1,5,0,0,0,4,862,0,0,53,0,0,156,12,0,4
642b92c3,f2ad84e3,2019-04-12T12:45:19,2019-04-12T18:29:29,46,120,460195,0,0,186,185,23,23,143,20,163,0,163,0,0,0,1,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,2,0,0,0,13,1,1,1,0,0,0,41,0,0,2,0,0,74,5,0,0
a32ab91e,437f1010,2019-04-12T15:49:27,2019-04-12T18:28:21,46,120,461106,0,0,159,158,12,39,108,12,120,0,120,1,0,0,0,0,2,0,0,0,0,28,0,0,0,8,0,0,0,0,10,0,0,0,11,0,0,0,0,0,1,27,0,0,3,0,0,29,0,0,0
b9fe7da7,e54c9b63,2019-04-12T15:31:25,2019-04-12T18:28:07,68,189,680448,0,0,147,147,6,33,108,6,114,0,114,0,0,0,0,0,6,0,0,0,0,11,0,0,0,25,0,0,0,0,2,0,0,0,29,0,0,0,2,0,0,26,0,2,1,0,0,9,1,0,0
7104e951,4f0faaaf,2019-04-12T12:44:53,2019-04-12T18:27:47,46,120,460193,0,0,192,190,11,36,145,11,156,0,156,1,0,0,0,0,0,0,0,0,0,17,0,0,0,21,0,0,0,0,8,0,0,0,7,0,2,0,0,0,0,59,0,0,2,0,0,37,2,0,0
dcc30d47,ae50df34,2019-04-12T12:44:30,2019-04-12T18:26:12,46,120,460189,0,0,276,280,18,45,215,16,231,0,231,2,0,1,0,0,0,0,0,0,0,34,0,0,0,20,0,0,0,0,18,0,1,0,13,0,0,0,0,0,0,84,0,0,1,0,0,57,0,0,0
20aef92d,a7a3e54a,2019-04-12T16:00:03,2019-04-12T18:24:38,46,120,461133,0,0,1263,1250,20,425,819,19,838,0,838,7,0,1,2,0,1,0,0,0,0,178,0,0,0,100,2,1,0,0,86,0,0,0,18,0,2,0,3,0,0,292,1,0,26,0,0,112,3,0,3
a007958b,8d94c03b,2019-04-12T15:33:52,2019-04-12T18:22:20,68,189,680453,0,0,198,202,18,43,138,17,155,0,155,1,0,0,0,1,11,1,0,1,0,9,0,0,0,24,0,0,0,0,1,0,0,0,32,0,0,0,1,0,0,29,0,0,6,0,0,31,6,0,1
9657ee2b,0e46e5e0,2019-04-12T15:45:58,2019-04-12T18:20:44,46,120,461097,0,0,135,133,11,35,90,10,100,0,100,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,30,0,0,2,0,0,40,1,0,1
d0316631,8ea0cb8b,2019-04-12T15:54:03,2019-04-12T18:18:08,46,120,461117,0,0,909,907,11,258,640,11,651,0,651,4,1,1,0,0,1,0,0,1,2,115,0,1,0,56,0,0,0,0,46,0,0,2,31,0,2,0,0,0,1,242,1,0,9,0,0,120,6,1,8
88bd80e0,7eb8014f,2019-04-12T12:43:36,2019-04-12T18:17:48,46,120,460186,0,0,237,234,12,40,185,12,197,0,197,5,0,0,0,0,0,0,0,0,0,25,0,0,0,12,0,0,0,0,4,0,0,0,9,1,2,0,0,0,2,85,0,1,1,0,0,45,4,0,1
82bbf6a1,f68d8397,2019-04-12T12:43:09,2019-04-12T18:16:14,46,120,460185,0,0,465,464,33,143,295,27,322,0,322,5,0,0,0,1,2,0,0,0,0,64,0,1,0,28,0,0,0,0,20,1,0,0,18,0,0,0,0,0,1,119,0,0,8,0,0,47,6,0,1
67fce0fc,2b1ff166,2019-04-12T15:44:51,2019-04-12T18:15:05,46,120,461094,0,0,291,290,21,75,195,21,216,0,216,0,1,0,0,0,3,0,0,0,0,32,0,0,0,18,0,0,0,0,10,1,0,0,18,0,0,0,0,0,0,34,0,0,4,0,0,87,7,1,0
4784e5fd,7cf5b35c,2019-04-12T12:42:43,2019-04-12T18:14:12,46,120,460183,0,0,1587,1572,21,523,1045,19,1064,0,1064,9,0,2,0,1,3,0,0,0,0,325,3,0,0,56,0,0,1,0,58,0,0,0,25,0,4,0,1,0,4,396,0,1,56,0,0,116,0,1,2
fb12e6a1,2331fe11,2019-04-12T12:42:19,2019-04-12T18:12:26,46,120,460182,0,0,300,312,22,98,181,21,202,0,202,6,2,0,0,1,0,0,0,0,0,62,0,0,0,14,0,0,0,0,14,0,0,0,4,0,1,0,0,0,1,59,0,0,7,0,0,28,1,0,2
1b8c01e9,2d125fe8,2019-04-12T12:41:51,2019-04-12T18:10:27,46,120,460181,0,0,1005,1000,64,362,586,57,643,0,643,6,0,0,1,1,1,0,0,0,0,116,0,0,1,78,0,1,0,0,12,0,0,0,32,0,1,0,1,0,3,257,1,0,3,0,0,115,11,0,2
af79641c,f1ed8dce,2019-04-11T22:35:27,2019-04-12T18:10:19,68,188,680168,0,0,414,406,18,144,254,16,270,0,270,1,1,0,0,1,20,0,1,15,0,19,0,0,0,69,0,1,0,0,1,0,0,2,36,0,2,0,0,0,1,27,0,0,7,0,0,59,7,0,0
9ffcd154,77a71dc8,2019-04-12T12:41:29,2019-04-12T18:08:46,46,120,460180,0,0,231,230,20,53,158,20,178,0,178,0,0,0,0,0,1,0,0,0,0,50,0,0,0,23,0,0,0,2,9,0,0,0,2,0,0,0,0,1,0,47,0,0,4,0,0,33,5,1,0
52dc3c68,3ec0f5f5,2019-04-12T00:15:44,2019-04-12T18:07:38,68,188,681441,0,0,1842,1840,13,590,1241,11,1252,0,1252,16,4,4,2,0,69,0,0,19,1,106,1,1,1,387,1,0,0,1,57,0,2,2,37,1,5,1,0,1,0,205,0,0,130,0,0,187,7,0,4
bf4e48ee,53cf59bb,2019-04-12T12:41:05,2019-04-12T18:06:31,46,120,460179,0,0,237,235,23,53,164,20,184,0,184,0,0,0,1,0,1,0,0,0,0,14,0,0,0,13,0,0,0,0,6,2,0,1,1,0,0,0,0,0,2,65,0,1,3,0,0,68,5,0,1
397a2ed9,7e95a567,2019-04-11T22:14:42,2019-04-12T18:05:29,68,188,680108,0,0,102,99,9,36,59,7,66,0,66,1,0,0,0,2,4,0,0,0,0,5,0,0,0,12,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,10,0,0,3,0,0,11,3,0,1
0200121c,6511894e,2019-04-12T12:40:18,2019-04-12T18:04:44,46,120,460177,0,0,747,740,60,183,504,60,564,0,564,3,0,0,0,0,0,0,1,1,0,178,0,1,0,27,1,0,0,0,28,0,0,0,45,0,2,0,0,0,2,170,1,0,19,1,1,79,2,0,2
fa5a2b2e,5b15659a,2019-04-12T15:46:51,2019-04-12T18:03:50,68,189,680424,0,0,639,631,11,90,538,11,549,0,549,7,3,0,2,0,25,0,0,6,0,32,0,0,1,126,1,0,0,0,3,0,0,0,74,3,0,0,0,0,0,116,0,1,25,0,0,112,3,0,9
a9b75abc,dab2dcc3,2019-04-12T12:39:45,2019-04-12T18:03:19,46,120,460176,0,0,1311,1310,59,355,901,55,956,0,956,6,0,1,1,0,3,0,0,0,0,247,0,2,0,99,0,0,0,0,40,0,0,1,20,0,2,0,0,0,3,404,0,1,29,0,0,88,4,0,5
fc70301d,e79d1fd5,2019-04-11T23:34:54,2019-04-12T17:57:18,68,188,681119,0,0,1017,1012,46,373,602,42,644,0,644,7,0,0,1,0,7,1,0,2,0,70,0,0,0,201,0,0,1,0,22,0,0,1,80,0,1,0,2,0,0,75,0,0,16,0,0,152,4,0,1
9c9b8484,728f4cdc,2019-04-11T22:17:31,2019-04-12T17:55:40,68,188,680118,0,0,1455,1437,18,566,874,15,889,0,889,19,2,3,1,1,44,1,1,11,1,123,0,0,0,202,0,0,0,0,12,0,3,1,60,0,6,0,0,0,0,115,0,0,69,0,0,196,13,0,5
56e9e2b7,1e7a4842,2019-04-11T22:18:03,2019-04-12T17:53:51,68,188,680120,0,0,2421,2385,7,966,1449,6,1455,0,1455,19,0,0,5,2,56,2,0,13,1,194,0,1,1,392,1,0,0,1,46,0,0,2,102,0,6,0,0,0,2,217,0,0,128,2,2,236,8,2,14
