photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
54e47480,084c0659,2019-04-01T01:07:44,2019-04-01T01:19:48,59,162,590126,0,0,486,478,53,189,245,52,297,0,297,2,1,0,0,0,68,2,0,4,0,4,0,1,0,95,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,32,0,2,8,1,1,18,5,0,0
6c246eee,8b6210fe,2019-04-01T15:54:46,2019-04-01T15:57:09,18,67,180527,0,0,534,531,53,171,314,49,363,0,363,1,0,0,2,1,30,0,0,3,0,25,0,0,0,90,0,0,0,0,7,0,0,0,41,0,0,0,0,0,0,55,0,0,18,0,0,86,2,1,1
c148ab3a,1a2340d1,2019-04-01T17:23:42,2019-04-01T17:26:08,18,67,180528,0,0,456,450,30,163,273,20,293,0,293,4,0,1,0,0,31,1,0,4,0,9,0,2,0,58,1,0,1,0,0,0,0,1,28,0,2,0,0,0,0,39,0,0,2,0,1,98,4,0,6
0074cb04,1d5ab3b1,2019-04-01T07:25:23,2019-04-01T07:27:00,18,67,180529,0,0,141,139,10,33,98,10,108,0,108,1,0,0,0,0,7,0,0,3,0,6,0,0,0,21,0,0,1,0,3,0,0,0,19,0,0,0,0,0,0,13,0,0,1,0,0,31,2,0,0
cc432671,19df6215,2019-04-01T05:27:29,2019-04-01T06:04:49,18,67,180530,0,0,105,108,11,27,68,10,78,0,78,2,0,0,0,1,2,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,6,0,0,5,0,1,29,2,0,0
06303c9a,4c56a11e,2019-04-01T06:53:13,2019-04-01T06:55:03,18,67,180531,0,0,219,219,27,72,124,23,147,0,147,0,0,0,0,0,8,0,0,1,1,13,0,0,0,31,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,29,1,1,1,0,0,40,2,0,0
8ab4adc6,e605d856,2019-04-01T01:57:43,2019-04-01T02:12:21,18,67,180532,0,0,345,345,24,104,220,21,241,0,241,4,0,0,0,0,18,0,0,3,0,9,0,0,0,33,0,0,0,0,3,3,0,0,34,0,0,0,0,0,0,21,0,0,15,0,0,91,3,1,3
f2ae43d0,71d3eaf8,2019-04-01T16:05:07,2019-04-01T16:07:21,18,67,180533,0,0,333,329,16,98,221,14,235,0,235,2,0,0,1,0,11,0,0,3,0,8,0,2,0,37,0,2,0,0,3,0,0,5,41,0,0,0,0,0,0,33,0,0,13,0,0,70,2,0,2
3dd1d0f1,fefa9339,2019-04-01T00:41:46,2019-04-01T01:00:39,18,67,180534,0,0,114,114,5,32,78,4,82,0,82,0,0,0,0,0,12,0,0,0,0,3,0,0,0,11,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,7,0,0,2,0,0,26,1,0,0
04c87c3b,64cd5270,2019-04-01T13:30:42,2019-04-01T13:59:33,12,40,120201,0,0,810,799,72,314,433,63,496,0,496,6,0,1,0,2,63,0,0,48,0,13,0,1,1,230,0,1,0,0,4,0,0,1,50,1,0,0,0,0,0,32,0,0,10,0,0,30,2,0,0
5c6535dd,cbe79797,2019-04-01T16:39:53,2019-04-01T16:41:37,18,67,180537,0,0,198,197,18,65,116,17,133,0,133,2,0,0,0,0,27,0,0,1,0,12,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,18,0,0,2,0,1,27,2,0,0
d29af4b1,48496934,2019-04-01T06:37:10,2019-04-01T06:38:54,18,67,180538,0,0,372,365,26,134,216,22,238,0,238,3,1,1,0,0,12,1,0,6,0,12,0,0,0,23,0,0,0,0,1,3,0,0,62,0,2,0,0,0,1,32,0,0,13,0,0,61,2,1,1
ba5f4fdf,0d58b5d9,2019-03-31T23:37:07,2019-03-31T23:42:01,14,48,140975,0,0,1842,1837,10,729,1109,4,1113,0,1113,10,2,2,0,2,449,3,0,94,0,18,0,0,1,334,2,0,1,0,2,1,0,1,17,0,2,0,0,0,0,105,0,1,35,1,0,29,0,0,1
5a30e4b0,5bf0cec8,2019-04-01T01:08:59,2019-04-01T01:20:53,18,67,180541,0,0,192,191,4,61,127,4,131,0,131,1,0,0,0,0,11,0,0,2,0,2,0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,5,0,1,47,2,0,0
eeb68175,57c52c19,2019-04-01T16:58:52,2019-04-01T17:01:06,18,67,180542,0,0,612,611,31,119,462,31,493,0,493,0,0,0,1,1,22,0,0,2,1,30,2,0,0,63,0,1,0,0,10,0,0,0,76,0,0,0,0,0,2,100,0,0,14,0,1,161,3,2,1
cd7bb20e,f54a2fe2,2019-04-01T01:41:14,2019-04-01T01:53:05,18,67,180543,0,0,345,342,23,121,203,21,224,0,224,1,0,0,1,0,20,1,1,4,0,12,0,0,0,38,0,0,0,1,10,0,0,0,44,1,2,0,0,0,1,17,0,0,4,0,1,53,6,2,4
5e4ec2ee,9743b8fa,2019-04-01T03:03:01,2019-04-01T03:17:36,18,67,180545,0,0,162,161,14,41,110,11,121,0,121,0,1,0,0,1,28,0,0,0,0,2,0,0,0,24,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,20,0,0,2,0,0,29,1,0,1
e8a8c3da,20bd8f47,2019-04-01T17:33:27,2019-04-01T17:35:20,18,67,180546,0,0,237,232,19,89,135,13,148,0,148,0,1,0,0,0,20,0,0,8,0,2,0,0,0,31,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,17,0,0,0,0,0,28,7,0,0
897359d1,855b9820,2019-04-01T06:13:06,2019-04-01T06:14:50,18,67,180547,0,0,96,97,8,32,57,7,64,0,34,1,0,0,0,0,2,0,0,0,0,2,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
9c9f8ab9,06371210,2019-04-01T08:39:05,2019-04-01T08:41:44,18,67,180550,0,0,456,456,42,154,262,40,302,0,302,2,1,0,0,0,35,0,0,6,0,10,1,0,0,47,0,1,1,0,1,0,0,0,37,0,0,0,0,0,0,53,0,0,19,0,0,75,6,1,6
35a5f6e6,25a1b4ad,2019-04-01T17:08:36,2019-04-01T17:10:15,18,67,180551,0,0,1149,1140,26,412,720,17,737,0,737,6,2,1,5,1,44,1,0,10,0,47,0,7,1,198,0,2,0,0,10,1,1,0,54,1,1,0,0,0,0,85,0,0,67,0,1,175,9,2,5
eaf95b7e,924a9291,2019-04-01T00:55:25,2019-04-01T01:07:58,5,16,50521,0,0,1278,1248,12,555,716,7,723,0,723,8,1,0,0,0,29,1,0,7,0,43,0,0,0,271,1,5,0,0,2,0,0,0,38,0,1,0,0,0,0,148,0,0,59,1,1,96,7,2,2
4e81a9fe,ed3c8669,2019-04-01T17:11:36,2019-04-01T17:15:21,18,67,180553,0,0,1197,1187,4,487,706,4,710,0,710,3,0,2,0,1,65,2,0,5,0,40,0,0,0,207,1,5,0,0,5,1,0,0,54,0,0,0,0,0,0,86,1,0,58,0,0,162,7,0,5
0b0efbcc,f8059157,2019-04-01T02:19:27,2019-04-01T02:31:59,18,67,180554,0,0,431,431,34,118,283,30,313,0,313,1,0,0,1,0,20,0,0,3,0,11,0,0,0,65,0,0,0,0,4,0,0,0,80,0,0,0,0,0,0,46,0,1,11,0,1,58,5,0,6
97770b89,94bd7503,2019-04-01T09:00:24,2019-04-01T09:02:40,18,67,180555,0,0,279,273,22,86,175,18,193,0,193,1,0,0,0,0,13,0,0,3,0,6,0,0,0,41,0,0,0,0,3,0,0,0,31,0,1,0,0,0,0,37,0,1,6,0,1,46,1,0,2
61a2db08,4f2c29b5,2019-04-01T15:38:14,2019-04-01T15:40:35,18,67,180556,0,0,771,438,54,284,438,49,487,0,487,3,0,0,0,1,41,3,0,11,0,17,1,0,0,95,0,5,0,0,5,2,0,0,99,0,0,0,0,0,1,71,0,0,19,0,1,105,2,1,4
fd13ba59,95e054ca,2019-04-01T05:01:21,2019-04-01T05:21:27,18,67,180558,0,0,204,204,16,70,121,13,134,0,134,0,0,1,0,0,6,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,7,0,0,52,2,1,4
548a0c35,6a7164f2,2019-03-31T23:33:35,2019-03-31T23:37:04,18,67,180559,0,0,429,426,40,149,243,37,280,0,280,5,1,1,1,2,12,0,1,12,0,15,0,0,0,57,0,2,0,0,4,0,0,0,62,1,1,0,0,0,0,42,0,0,8,0,0,51,0,0,2
aea2edce,537abc3d,2019-04-01T00:35:48,2019-04-01T00:51:42,18,67,180562,0,0,147,27,9,124,16,7,23,0,23,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,6,0,1,0
2380e2fe,d5498c6d,2019-04-01T05:18:52,2019-04-01T06:15:15,7,22,71054,0,0,1932,1906,12,625,1299,8,1307,0,1307,9,6,9,8,2,71,2,0,20,0,131,2,3,0,312,1,2,0,0,33,1,0,0,35,0,6,0,0,0,2,294,0,1,156,0,0,185,3,0,13
fa750815,39c90ae7,2019-04-01T14:22:46,2019-04-01T14:24:15,53,150,530397,0,0,1575,1561,38,661,876,38,914,0,914,6,1,1,0,0,64,0,0,7,0,40,1,0,1,235,2,4,0,1,21,0,0,3,93,0,3,0,0,0,0,102,0,0,75,0,0,246,4,2,2
87469c07,20d202cc,2019-04-01T04:34:37,2019-04-01T04:52:40,59,161,590175,0,0,120,119,6,40,74,6,80,0,80,0,0,0,0,0,6,0,0,0,0,4,0,0,0,16,1,0,1,0,1,1,0,0,18,0,0,0,0,0,0,2,0,0,3,0,0,26,0,1,0
38bf15c2,c6f0086e,2019-04-01T13:48:17,2019-04-01T14:09:32,12,40,120208,0,0,657,654,30,216,412,29,441,0,441,6,0,0,0,0,35,0,0,36,0,7,0,0,1,245,0,0,0,0,1,0,0,0,41,1,0,0,0,0,0,29,0,0,10,0,0,24,1,1,3
442c86d9,7f9e7f02,2019-04-01T01:28:00,2019-04-01T01:40:54,59,161,590178,0,0,762,755,35,356,375,31,406,0,406,1,0,2,0,0,43,0,0,6,0,19,0,0,0,113,0,0,0,0,3,1,0,3,80,0,2,0,0,0,1,25,0,2,15,0,0,79,5,0,6
0fa375df,877df665,2019-03-31T23:57:35,2019-04-01T00:09:29,53,149,530301,0,0,1338,1323,19,482,843,13,856,0,856,7,2,1,0,0,73,1,0,10,0,33,0,3,0,297,3,0,1,0,15,1,0,0,61,0,4,0,0,0,3,115,1,0,66,0,1,146,8,0,4
54165934,98fcff8e,2019-04-01T13:00:37,2019-04-01T13:52:02,59,161,590187,0,0,453,447,39,139,275,39,314,0,314,3,1,1,0,0,10,0,0,2,0,8,0,3,0,66,0,1,0,0,3,1,1,2,62,1,0,0,0,0,0,28,0,0,7,0,0,107,2,2,3
d14f06a8,8a0fc60a,2019-04-01T07:13:46,2019-04-01T08:55:11,59,161,590201,0,0,168,171,29,74,77,17,94,0,94,2,0,0,0,0,7,0,0,3,1,4,0,0,0,18,1,0,0,0,0,2,0,0,31,0,0,0,0,1,0,8,0,0,4,0,0,11,0,0,1
e8889286,e3d7dc13,2019-04-01T13:06:32,2019-04-01T14:26:23,59,161,590202,0,0,378,373,46,108,225,45,270,0,270,2,0,3,0,0,18,0,0,7,0,16,0,0,0,48,0,3,0,0,1,0,0,1,63,0,0,0,0,0,1,32,1,0,8,0,0,63,2,0,1
d6ef8bfc,1a6ccf99,2019-03-31T21:41:02,2019-03-31T22:00:21,21,70,210055,0,0,237,232,2,97,138,2,140,0,140,1,0,0,0,0,5,0,0,7,0,3,0,0,0,46,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,1,0,2,0,0,47,0,0,1
39405f7c,c4dae2e7,2019-04-01T01:28:38,2019-04-01T01:42:24,59,161,590205,0,0,1065,1047,19,504,546,15,561,0,561,5,0,0,3,0,49,3,0,4,1,42,0,0,1,182,0,0,0,0,9,2,1,0,34,0,0,0,0,0,0,37,0,0,46,0,2,133,5,1,1
f099ba87,0b208d89,2019-04-01T04:34:48,2019-04-01T09:42:14,18,66,180606,0,0,1920,1921,9,786,1125,9,1134,0,1134,11,0,2,1,3,103,1,0,26,0,37,0,2,0,401,2,3,0,0,2,0,0,2,140,4,3,0,0,0,0,106,1,0,36,0,0,225,2,2,19
5cdefdf2,0d14191a,2019-04-01T04:37:37,2019-04-01T06:36:56,18,66,180610,0,0,93,91,4,35,54,4,58,0,58,1,0,0,0,0,4,0,0,2,0,6,1,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,14,1,0,0
90af0da3,34a65535,2019-04-01T07:36:33,2019-04-01T10:54:18,59,161,590211,0,0,801,794,42,382,386,33,419,5,419,5,1,2,0,2,32,0,0,9,0,31,0,0,0,88,1,1,0,0,3,1,0,1,74,0,2,0,0,0,0,24,0,0,18,0,0,115,6,1,2
26f8a38d,b0cdf93d,2019-04-01T05:17:59,2019-04-01T05:20:01,18,66,180614,0,0,276,274,2,96,178,2,180,0,180,0,0,1,0,0,14,1,0,4,0,3,0,0,0,49,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,34,0,0,3,0,0,24,1,0,1
78a98cc6,02a3fb72,2019-04-01T00:38:51,2019-04-01T00:40:41,18,66,180615,0,0,177,169,11,48,118,11,129,0,129,1,0,0,0,0,12,0,0,5,0,6,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,50,0,0,0,0,0,29,0,0,0
9d4616bf,88ea820e,2019-03-31T23:02:51,2019-03-31T23:05:27,18,66,180618,0,0,147,142,0,68,79,0,79,3,79,3,0,0,0,0,3,0,0,0,0,8,0,0,0,16,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,16,0,0,1,0,0,19,3,0,0
24a37dd0,a4a4a7dd,2019-04-01T04:11:17,2019-04-01T11:44:50,18,66,180619,0,0,192,193,19,53,120,19,139,0,139,0,1,0,0,0,18,0,0,1,0,1,0,0,1,26,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,29,0,0,3,0,2,24,4,0,1
cb873d1a,eedb6030,2019-04-01T02:25:04,2019-04-01T02:28:15,18,66,180620,0,0,207,216,10,41,156,10,166,0,166,0,1,0,1,0,19,1,0,5,0,6,0,0,0,40,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,19,0,0,2,0,0,41,4,0,0
c098a57a,dc36d738,2019-04-01T04:04:10,2019-04-01T04:06:54,18,66,180622,0,0,315,310,6,113,196,6,202,0,202,3,0,0,0,0,10,0,0,9,0,4,0,0,0,45,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,37,0,0,4,0,0,48,1,0,2
ac1ec647,8695c0c1,2019-04-01T02:14:17,2019-04-01T02:27:17,59,158,590224,0,0,1278,1250,49,472,763,43,806,0,806,8,0,5,0,0,93,3,0,8,0,43,0,2,1,262,2,1,1,0,0,1,1,1,60,2,0,0,1,0,0,80,0,0,34,0,0,182,8,1,6
60f4a035,9f620891,2019-04-01T02:29:01,2019-04-01T02:31:08,18,66,180626,0,0,183,185,14,51,118,14,132,0,132,2,0,0,0,1,6,0,0,17,0,6,0,0,0,27,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,15,0,0,7,1,0,15,1,1,1
ea7a1351,9887c217,2019-04-01T02:15:34,2019-04-01T02:31:10,59,158,590227,0,0,795,793,63,334,402,59,461,0,461,1,1,1,0,0,62,0,0,6,0,9,0,0,0,177,7,0,0,0,2,0,0,0,39,1,1,0,0,0,0,32,0,0,19,1,0,90,4,0,8
70348ccd,d093b98c,2019-04-01T08:43:10,2019-04-01T08:44:58,73,201,730525,0,0,891,900,0,299,592,0,592,0,592,6,1,1,1,1,35,0,1,10,0,46,0,0,0,152,0,0,0,0,6,0,1,0,13,0,1,0,0,0,1,158,0,1,56,0,0,90,3,0,8
7749fd96,0f31c4df,2019-04-01T02:38:58,2019-04-01T02:51:06,59,158,590239,0,0,81,80,13,16,54,11,65,0,65,1,0,0,0,0,11,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,1,0,0,0,21,1,0,1
b9e11aa7,ec3cb960,2019-04-01T06:53:01,2019-04-01T09:53:17,59,158,590243,0,0,435,426,8,205,222,8,230,0,230,0,0,0,0,0,31,0,0,1,0,11,0,1,0,67,0,0,0,1,1,0,0,0,35,0,0,0,0,0,0,16,0,0,3,0,0,56,5,1,1
f2576295,6583625f,2019-04-01T02:40:07,2019-04-01T02:57:52,59,158,590253,0,0,132,133,11,39,83,10,93,0,93,3,0,0,0,0,34,0,0,0,0,2,0,1,0,19,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,8,1,0,0
e110e8c4,1cb67c0a,2019-04-01T12:10:25,2019-04-01T12:18:06,7,22,71073,0,0,2166,2138,13,680,1475,11,1486,0,1486,13,2,1,3,1,46,2,0,17,0,193,1,1,0,367,0,0,1,0,50,2,0,2,87,0,2,0,1,0,1,266,0,0,142,0,0,263,3,3,16
08cbd86f,10478ba0,2019-04-01T02:31:33,2019-04-01T02:33:36,73,201,730527,0,0,2169,2152,10,875,1286,8,1294,0,1294,26,7,4,4,2,123,0,0,21,2,90,0,2,0,417,1,0,4,0,19,0,0,1,45,1,3,1,2,0,2,243,0,2,110,0,0,146,6,0,10
2946edc9,7d826f90,2019-04-01T05:14:44,2019-04-01T06:24:43,18,64,180707,0,0,1728,1694,19,631,1081,16,1097,0,1097,11,3,1,4,2,160,1,0,15,0,51,0,0,0,298,0,0,0,0,6,0,0,2,128,0,2,0,0,0,1,167,0,0,92,0,0,140,6,0,7
d78aa274,00707531,2019-04-01T05:20:00,2019-04-01T05:43:49,18,64,180708,0,0,1797,1774,13,673,1116,8,1124,0,1124,15,1,2,1,3,114,1,1,18,0,71,0,2,1,322,1,1,1,0,4,0,0,0,135,1,6,0,1,0,1,129,0,3,99,0,0,179,4,0,7
e0a2c217,3bfba541,2019-04-01T04:53:30,2019-04-01T05:53:22,18,64,180712,0,0,1248,1227,5,517,728,3,731,0,731,7,1,0,0,1,134,0,0,15,0,25,0,1,0,200,1,0,0,0,5,0,0,0,77,1,0,0,1,0,0,100,0,2,51,0,1,99,3,0,6
c6a92998,5c2fb341,2019-04-01T04:28:34,2019-04-01T04:43:35,56,154,560857,0,1,1458,1438,20,572,870,16,886,0,886,2,0,2,3,0,48,1,0,8,0,79,1,0,1,217,1,3,1,0,42,0,0,1,34,2,3,0,0,0,0,184,0,2,75,0,0,163,1,0,12
3adc6022,b9060f36,2019-04-01T02:32:46,2019-04-01T02:46:36,7,22,71080,0,0,2379,2347,4,676,1700,3,1703,0,1703,18,4,5,7,1,51,1,0,26,0,213,1,0,0,414,1,3,0,0,53,1,0,2,41,1,6,2,0,0,2,379,0,1,219,0,5,220,9,1,16
036f68bc,0976df80,2019-04-01T06:44:18,2019-04-01T10:59:27,12,26,121132,0,0,2175,2169,28,646,1506,23,1529,0,1529,12,3,2,5,1,250,1,0,141,0,79,0,1,2,602,0,1,1,0,12,0,0,0,21,1,1,0,1,0,1,158,0,0,95,0,1,131,5,0,1
a835984e,8848e1c8,2019-04-01T06:21:21,2019-04-01T06:23:12,14,60,140428,0,0,627,610,34,271,329,27,356,0,356,4,0,0,0,0,151,0,0,30,0,4,0,0,0,94,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,29,0,0,2,0,1,15,1,0,1
6bef9f13,b6931e36,2019-04-01T01:30:42,2019-04-01T01:57:58,59,161,590330,0,0,552,549,40,99,414,39,453,0,453,6,0,2,0,1,26,0,0,7,0,11,0,1,0,87,0,0,0,0,1,2,0,0,175,0,0,1,0,0,0,91,0,0,1,1,0,38,2,0,0
ae69e9e1,5654470a,2019-04-01T04:35:02,2019-04-01T05:46:35,59,161,590334,0,0,291,284,28,65,201,25,226,0,226,4,0,0,0,0,7,0,1,2,0,12,1,0,0,34,0,2,0,0,0,0,0,2,41,0,1,0,0,0,0,42,2,0,4,0,0,70,1,0,0
db9a9438,85033448,2019-04-01T01:35:45,2019-04-01T01:46:50,59,161,590344,0,0,162,159,14,36,114,12,126,0,126,1,0,1,0,0,5,0,0,1,0,8,0,0,0,36,0,0,0,0,2,2,0,0,41,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,0
bc26e088,e5956232,2019-04-01T13:08:50,2019-04-01T14:35:50,59,161,590345,0,0,435,429,62,154,228,53,281,0,281,1,1,0,0,0,27,0,0,5,0,11,0,0,0,79,0,2,0,0,8,0,0,1,57,0,0,0,0,0,0,29,0,0,11,0,0,45,2,1,1
f0c2ba89,b5c9bb65,2019-04-01T01:36:23,2019-04-01T01:49:23,59,161,590346,0,0,507,505,45,152,316,39,355,0,355,9,1,3,1,0,44,0,0,5,0,22,0,0,0,98,1,1,0,0,0,0,0,0,70,0,0,0,1,0,0,22,0,0,9,0,0,63,1,0,4
49cd337e,d8612fcf,2019-04-01T09:02:51,2019-04-01T09:04:36,73,201,730529,0,0,1326,1312,8,517,801,8,809,0,809,13,2,2,3,0,53,0,0,14,1,38,0,0,0,256,0,1,0,0,13,0,0,2,28,0,3,0,0,0,0,171,0,0,106,0,0,94,6,1,2
8a7ae9a8,451dc45e,2019-04-01T13:11:32,2019-04-01T13:35:44,59,161,590359,0,0,408,402,28,110,270,28,298,0,298,0,0,0,0,0,15,0,0,4,0,11,0,0,0,91,0,2,0,0,0,1,0,1,47,0,1,0,0,0,1,34,1,0,6,0,2,69,4,3,5
93cfc2b4,e3470032,2019-04-01T10:25:19,2019-04-01T10:45:52,32,96,320507,0,0,96,91,7,31,59,6,65,0,65,0,1,0,0,0,2,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,26,1,0,0
0e6c8b54,9c77073b,2019-04-01T01:36:58,2019-04-01T01:48:25,59,161,590367,0,0,240,231,30,79,137,24,161,0,161,1,0,0,0,0,14,0,0,3,0,9,0,0,0,29,0,0,0,0,2,0,0,0,47,1,0,1,0,0,0,27,0,0,1,0,0,26,0,0,0
3cf54279,1e969f49,2019-04-01T04:35:35,2019-04-01T06:48:39,59,161,590373,0,0,372,366,46,112,216,44,260,0,260,0,0,0,1,0,2,1,0,3,0,9,0,0,0,60,0,1,0,0,2,1,0,1,43,0,0,0,0,0,3,45,0,0,9,0,0,73,3,0,3
65d582dc,edeae499,2019-04-01T13:15:30,2019-04-01T13:32:02,59,161,590374,0,0,261,262,27,59,176,26,202,0,202,0,0,0,0,0,13,1,0,2,0,9,0,0,0,36,0,2,0,0,2,0,0,0,27,0,0,0,0,0,1,39,0,0,19,0,0,46,1,1,3
1defd43b,47117099,2019-04-01T04:36:23,2019-04-01T05:05:38,59,161,590376,0,0,186,183,27,51,109,26,135,0,135,2,0,0,0,0,9,0,0,0,0,10,0,0,0,44,0,3,0,0,0,0,0,1,25,0,1,0,0,0,0,14,0,0,7,0,0,10,2,0,7
b025c781,e11d2fc7,2019-04-01T04:36:49,2019-04-01T05:57:22,59,161,590377,0,0,177,178,30,40,111,26,137,0,137,0,0,0,0,0,15,0,0,2,0,8,0,0,0,20,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0,1,16,0,0,35,1,0,0
a43da958,7674407a,2019-04-01T01:37:43,2019-04-01T01:51:47,59,161,590378,0,0,1149,1125,92,377,686,86,772,0,772,6,0,0,0,0,20,0,0,7,0,47,0,0,1,200,0,5,0,0,0,2,1,0,132,0,2,0,0,0,1,82,1,2,72,0,0,179,8,0,4
9a2e0df2,e216c176,2019-04-01T13:16:39,2019-04-01T16:41:10,59,161,590382,0,0,267,264,51,84,139,44,183,0,183,2,0,1,0,0,2,0,0,3,0,16,0,0,0,31,0,0,2,0,0,1,0,2,41,0,0,0,0,0,0,45,0,0,7,0,0,28,2,0,0
6e90de0e,3edf0405,2019-04-01T04:12:16,2019-04-01T04:31:22,18,64,180783,0,0,594,584,24,218,353,23,376,0,376,4,1,0,0,0,16,0,0,6,0,16,0,0,0,71,0,0,0,0,3,0,0,1,75,0,2,0,0,0,2,91,0,0,11,0,3,71,2,0,1
d6d6a7dc,9c790288,2019-04-01T04:37:47,2019-04-01T07:37:59,59,161,590384,0,0,300,306,19,68,214,18,232,0,232,3,1,0,0,0,8,0,0,9,0,17,0,0,0,65,0,0,0,0,1,0,0,1,41,0,2,0,0,0,0,17,0,1,10,0,0,47,2,1,6
a1bed113,10737c2a,2019-04-01T16:34:02,2019-04-01T16:58:29,12,39,120243,0,0,516,516,35,163,320,33,353,0,353,1,0,0,0,1,0,66,1,23,0,8,0,0,0,140,0,0,0,0,2,0,0,0,28,0,1,0,0,0,0,19,0,1,9,0,0,49,4,0,0
bd722f05,b242910a,2019-04-01T04:56:30,2019-04-01T06:32:12,59,161,590388,0,0,120,117,24,36,63,21,84,0,84,0,0,0,0,0,8,0,0,1,1,3,0,0,0,14,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,16,0,0,1,0,0,13,0,0,0
79730c50,9b971305,2019-04-01T13:17:30,2019-04-01T14:08:04,59,161,590392,0,0,66,66,10,13,44,9,53,0,53,0,0,0,0,0,12,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,2,0,0,6,0,0,1
2e7b7cf6,3f6e0d8b,2019-04-01T13:18:35,2019-04-01T13:48:57,59,161,590396,0,0,108,108,7,29,73,6,79,0,79,1,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,16,0,0,4,0,0,26,2,0,2
7e20ee98,02f5e06a,2019-04-01T04:44:12,2019-04-01T05:42:08,18,64,180800,0,0,627,626,9,300,319,8,327,0,327,1,0,0,0,0,33,0,0,2,0,14,0,1,0,81,2,2,0,0,5,2,0,1,74,0,0,0,0,0,0,46,1,0,8,0,0,47,5,1,1
cd12f6ba,60b1d46f,2019-04-01T17:07:07,2019-04-01T18:33:44,12,39,120246,0,0,1338,1331,21,499,825,14,839,0,839,7,2,2,1,2,153,0,0,49,0,28,0,0,0,324,0,2,2,0,2,0,0,0,59,0,3,0,0,0,0,92,0,0,29,0,1,75,2,1,3
e3925589,771af7e8,2019-04-01T04:52:24,2019-04-01T08:54:09,18,64,180807,0,0,480,474,2,215,263,2,265,0,265,0,0,0,0,0,25,0,0,1,1,13,0,0,0,81,0,0,1,0,0,0,0,1,24,0,1,0,0,0,1,58,1,1,16,0,0,33,4,0,3
0d6cbbb1,0a9f90fd,2019-04-01T06:37:46,2019-04-01T06:45:51,7,21,70943,0,1,1599,1585,20,529,1052,18,1070,0,1070,6,3,0,1,2,41,0,0,16,0,88,0,2,0,328,0,1,0,0,21,0,0,4,121,1,10,0,0,0,3,194,0,1,74,0,0,113,8,5,27
e4a3c702,b7965999,2019-04-01T04:34:53,2019-04-01T09:29:09,18,64,180829,0,0,1185,1168,20,449,716,20,736,0,736,5,0,0,0,0,60,0,2,11,0,16,0,1,1,161,2,2,1,0,9,0,0,3,203,0,0,0,3,0,0,64,0,2,47,0,0,126,7,2,8
015ea2fc,c51f5618,2019-04-01T05:12:42,2019-04-01T05:39:56,18,64,180834,0,0,783,533,12,230,541,12,553,0,553,1,0,0,3,1,38,0,1,9,0,32,0,0,0,174,0,0,0,0,0,1,0,3,55,0,1,0,0,0,1,78,0,0,55,0,1,92,3,0,4
