photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
92ab0002,0af45278,2019-04-08T18:32:11,2019-04-09T22:56:45,80,223,800992,1,0,2316,2319,11,632,1672,10,1682,23,1681,23,6,6,5,1,108,1,0,20,2,178,0,4,0,355,2,1,1,0,41,0,0,2,24,1,5,0,0,1,0,496,0,4,178,1,1,197,10,2,5
8a9f0de3,73109ddc,2019-04-08T18:55:18,2019-04-09T22:38:04,80,223,801004,1,0,2079,2099,13,720,1350,9,1359,0,1350,9,6,9,4,0,120,0,1,31,1,122,2,3,1,279,1,1,0,2,19,0,1,0,17,1,1,0,0,0,0,406,1,1,119,0,1,186,8,0,6
b3d34679,535b6c0b,2019-04-08T21:31:17,2019-04-09T22:05:40,80,214,800384,1,0,2271,2286,4,759,1509,3,1512,0,1512,11,6,1,4,3,97,0,0,34,0,122,1,1,0,479,1,0,0,0,29,2,0,4,21,2,2,0,0,0,1,322,0,0,171,2,1,183,4,1,6
d7cfe0e4,b88b448e,2019-04-08T16:10:45,2019-04-09T21:32:07,80,221,800611,1,0,2433,2489,28,830,1578,25,1603,0,1603,18,6,5,4,4,130,3,0,31,0,149,0,1,0,327,1,1,0,0,24,0,1,0,11,1,6,0,4,0,2,507,0,0,153,2,1,200,4,1,4
2142d4bc,5f1064bb,2019-04-08T21:25:53,2019-04-09T19:50:07,80,214,800375,1,0,2400,2456,12,779,1611,10,1621,0,1621,17,10,7,5,1,101,1,0,54,1,118,0,1,0,499,0,3,1,0,12,0,1,3,26,1,3,1,0,0,1,380,0,2,144,0,3,210,11,1,0
1cd03d41,4c0a074e,2019-04-08T21:19:03,2019-04-09T19:17:48,80,214,800353,1,0,1881,1874,2,573,1307,1,1308,0,1307,13,4,1,4,3,70,0,0,21,0,120,0,0,0,349,0,1,0,1,16,2,0,0,25,1,2,0,0,0,4,316,0,0,131,1,2,213,2,2,4
1163794d,f6cfb272,2019-04-08T19:04:34,2019-04-09T18:53:46,80,223,801015,1,0,1983,2017,5,750,1228,5,1233,9,1224,9,2,4,2,1,73,1,0,24,0,108,2,2,0,334,0,1,1,0,12,0,0,0,23,3,1,0,1,0,1,334,0,1,114,2,1,160,4,1,6
669cee12,4a759855,2019-04-08T21:34:11,2019-04-09T18:00:59,80,214,800389,1,0,1971,1976,2,953,1017,1,1018,0,1017,9,8,3,2,3,31,0,1,20,0,78,0,2,1,472,0,2,0,0,10,0,0,0,7,0,1,0,1,1,1,182,0,2,81,1,3,82,4,1,9
1707e6ad,819b213d,2019-04-08T21:35:29,2019-04-09T17:52:01,80,214,800391,1,0,2322,2330,10,710,1603,9,1612,2,1612,14,9,8,5,0,121,1,0,43,1,160,0,0,0,375,1,3,0,1,27,1,0,2,23,1,1,1,0,0,1,417,0,0,158,0,0,218,9,0,9
8f2991ed,14ad42e2,2019-04-08T21:39:22,2019-04-09T17:46:01,80,214,800397,1,0,1716,1708,3,579,1135,2,1137,1,1137,5,8,2,5,0,75,1,0,22,0,93,0,0,0,321,1,3,2,0,8,0,0,2,12,2,3,0,1,1,0,278,0,0,105,0,2,172,7,0,5
b7ceb3b9,f4b7ffa0,2019-04-08T15:40:33,2019-04-09T17:23:39,80,217,800532,1,0,1893,1956,6,68,1199,5,1204,0,1204,10,5,2,0,1,67,0,0,30,0,131,0,3,0,371,0,0,0,0,24,1,0,1,7,1,6,0,0,1,2,320,0,0,104,1,2,106,2,1,5
1edc353a,6512f4bf,2019-04-08T21:34:45,2019-04-09T17:20:05,80,214,800390,1,0,2322,1614,10,708,1604,10,1614,1,1613,10,8,4,7,0,105,0,0,30,1,169,2,1,0,400,3,2,2,0,21,0,2,0,23,2,2,0,0,0,1,422,0,1,174,0,0,212,2,1,0
dadad068,7ad10c9b,2019-04-08T19:13:25,2019-04-09T16:15:35,80,223,801021,1,0,1560,1577,10,520,1034,6,1040,0,1034,6,2,5,3,1,85,1,0,22,0,101,0,3,0,250,0,1,0,0,13,0,0,2,11,0,4,0,1,0,0,283,0,1,82,0,0,150,7,1,5
2b671894,d689b9ed,2019-04-08T17:02:31,2019-04-09T15:05:59,80,221,800966,1,0,821,850,6,263,553,4,553,0,553,5,1,2,1,0,44,0,1,5,0,49,0,0,0,110,0,0,1,0,13,0,1,0,4,1,0,0,0,0,1,185,0,0,51,1,2,77,1,0,2
74ca3603,aea0578c,2019-04-08T15:24:53,2019-04-09T14:36:59,80,217,800498,1,0,1650,1678,14,457,1184,9,1193,0,1184,6,3,5,3,0,75,0,1,19,0,121,0,0,2,300,0,1,0,0,12,0,1,1,16,3,6,0,2,0,1,292,1,3,132,1,0,168,5,1,2
f54f2b36,5116e392,2019-04-08T20:40:52,2019-04-09T14:27:51,80,223,801043,1,0,1872,1897,9,629,1239,4,1243,0,1239,14,6,0,5,1,76,0,0,18,0,116,0,2,0,364,0,1,0,2,15,0,0,0,24,0,6,1,0,0,0,299,0,2,120,1,2,162,4,1,1
1203573e,5d2a6063,2019-04-08T15:32:17,2019-04-09T05:02:34,80,217,800513,1,0,2121,2122,11,622,1491,8,1499,0,1480,19,5,7,2,0,116,2,0,31,0,167,1,1,0,362,0,4,0,0,10,2,0,1,21,5,3,0,1,1,1,393,0,1,142,0,3,186,4,3,5
d3bf758c,8f848135,2019-04-08T18:58:34,2019-04-09T04:54:20,80,223,801007,1,0,2175,2242,7,688,1470,5,1486,0,1487,12,2,3,4,1,88,0,0,25,0,151,1,0,1,366,2,1,0,0,17,0,0,0,15,1,2,0,0,0,2,492,0,0,142,0,3,144,3,0,2
d3bf758c,6fd1e28c,2019-04-08T18:58:34,2019-04-09T04:48:57,80,223,801007,1,0,2175,2242,7,688,147,5,1487,0,1487,12,2,3,4,1,88,0,0,25,0,151,1,0,1,366,2,1,0,0,17,0,0,0,15,1,2,0,0,0,2,498,0,0,142,0,3,144,3,0,2
19f6d115,cb4bd913,2019-04-08T19:01:17,2019-04-09T04:35:09,80,223,801011,1,0,2283,2270,15,762,1511,10,1521,0,1521,18,13,2,3,0,105,1,0,21,1,133,0,2,1,376,2,0,1,0,15,1,1,2,25,3,6,0,1,0,1,431,2,1,125,0,1,204,8,2,6
21f10b4f,67b0feb8,2019-04-08T17:02:48,2019-04-09T04:15:58,80,221,800967,1,0,1257,1259,10,425,828,4,832,0,828,7,5,3,1,0,64,1,0,20,0,81,0,0,0,134,0,0,0,1,16,0,0,0,1,1,2,0,2,1,1,298,0,0,55,0,1,133,4,0,0
91fd01a1,79fb3096,2019-04-08T17:32:01,2019-04-09T04:11:06,80,223,800985,1,0,1329,1341,4,448,878,3,881,0,878,13,4,1,1,3,38,0,1,13,0,111,0,0,0,221,0,1,0,1,14,0,0,1,2,0,2,0,1,0,0,282,0,2,68,1,1,94,3,0,2
13c57d68,d0187e29,2019-04-08T19:11:05,2019-04-09T04:01:50,80,223,801018,1,0,1689,1703,10,544,1137,8,1145,0,1145,10,6,4,5,0,78,1,1,36,0,107,0,1,0,301,0,1,0,0,18,0,0,0,19,0,6,0,2,0,0,304,0,2,104,0,3,127,4,1,3
294fe0c4,3efbc968,2019-04-08T15:18:56,2019-04-09T03:46:50,80,217,800487,1,0,2100,2134,13,647,1446,7,1453,0,1453,13,1,3,7,1,106,1,1,31,0,157,0,1,0,336,1,0,0,0,28,0,0,3,22,2,3,0,1,1,2,393,0,3,154,0,0,166,4,0,6
4c8006aa,b4e33aa6,2019-04-08T21:44:17,2019-04-09T03:40:06,80,214,800403,1,0,2319,2343,3,656,1660,3,1663,2,1663,16,6,7,7,2,116,0,0,44,0,167,0,0,1,438,1,3,2,0,10,1,0,1,15,1,6,0,2,0,2,404,0,0,179,0,4,206,5,1,11
3825e0df,b06f43ed,2019-04-08T15:41:04,2019-04-09T03:34:46,80,217,800533,1,0,2199,2215,14,636,1552,11,1563,0,1563,15,5,4,6,1,120,1,0,39,0,143,0,2,2,375,3,3,0,1,19,2,0,1,27,3,6,0,2,1,1,364,0,1,167,0,1,233,6,3,5
abf4e274,d9d75a78,2019-04-08T20:24:48,2019-04-09T03:19:06,80,223,801035,1,0,1788,1796,5,586,1199,3,1202,0,1199,17,7,3,5,1,83,1,0,32,0,137,0,1,0,281,1,0,0,0,16,2,1,0,17,2,3,0,0,0,2,306,0,0,88,0,2,185,3,1,5
2fbb95d3,71b34bd8,2019-04-08T15:33:09,2019-04-09T02:53:43,80,217,800515,1,0,1824,1825,10,575,1241,8,1249,0,1248,4,3,2,7,1,105,1,0,23,2,101,1,0,0,348,1,0,1,0,24,1,1,1,15,0,6,0,0,0,1,308,0,0,120,1,0,160,3,1,7
06c4c2f4,b3b037f7,2019-04-08T16:34:34,2019-04-09T02:11:31,80,221,800836,1,0,2043,2041,12,683,1381,8,1389,0,1381,33,5,6,5,1,86,0,1,27,0,117,0,1,1,352,1,1,1,2,19,0,0,1,18,1,5,0,2,0,3,389,1,0,138,0,2,152,11,4,4
1f8da7f5,676cf161,2019-04-08T21:33:34,2019-04-09T02:03:17,80,214,800388,1,0,2157,2153,6,788,1364,5,1369,0,1369,15,3,2,3,1,77,0,0,27,0,103,1,1,0,440,0,0,0,0,21,0,1,2,18,0,7,0,1,0,1,340,0,0,126,1,1,165,5,1,4
0e72888d,8d28afb1,2019-04-08T16:46:46,2019-04-09T01:59:09,80,221,800871,1,0,2100,2094,0,570,1530,0,1530,0,1530,20,6,5,6,0,182,0,1,65,0,149,1,1,1,405,1,0,0,5,6,1,0,0,6,0,3,0,0,0,1,379,0,0,149,0,2,126,6,0,0
55683b3c,873787fc,2019-04-08T16:37:47,2019-04-09T01:43:41,80,221,800840,1,0,2145,2133,7,722,1417,4,1421,2,1417,12,9,6,7,0,104,1,0,34,0,125,1,2,0,358,0,0,0,0,10,0,0,0,23,1,2,0,3,0,0,397,0,0,123,0,3,192,6,1,1
3d75a3f5,cbf2358e,2019-04-08T16:34:51,2019-04-09T01:32:04,80,221,800837,1,0,1911,1922,14,594,1305,12,1317,0,1317,10,6,3,4,1,88,2,1,23,0,122,2,3,0,329,0,0,0,0,24,0,0,2,15,0,6,2,0,3,2,359,1,1,129,1,1,165,3,0,7
dff1614d,97be0c01,2019-04-08T15:20:41,2019-04-09T01:20:30,80,217,800491,1,0,2181,2201,5,559,1618,4,1622,0,1614,8,11,7,2,0,131,1,0,26,0,173,1,1,0,313,1,1,0,0,15,1,2,2,15,0,3,0,2,0,0,474,1,1,170,0,4,246,3,0,7
227b8134,682a76d3,2019-04-08T18:40:32,2019-04-09T01:01:06,80,223,801001,1,0,2190,2206,17,684,1497,9,1506,0,1506,7,4,1,5,2,105,0,0,46,0,151,1,1,0,291,0,1,0,0,26,0,0,1,14,2,4,0,1,0,2,489,0,1,130,0,2,207,2,1,0
00dbe355,a8002ec7,2019-04-08T16:38:45,2019-04-09T00:47:04,80,221,800843,1,0,2322,2332,12,733,1590,9,1599,0,1599,20,7,9,5,1,119,2,0,46,0,162,1,2,0,335,1,1,0,0,21,7,0,0,17,2,2,1,1,0,2,475,0,1,138,0,1,215,9,1,3
3fdf00dc,e6913b0e,2019-04-08T15:22:28,2019-04-09T00:14:24,80,217,800494,1,0,2157,2180,12,653,1494,10,1504,0,1504,10,3,7,7,0,123,1,1,44,0,146,0,2,1,359,0,0,1,0,20,2,0,2,26,3,5,0,0,0,1,408,0,0,135,0,1,185,4,1,5
6e9fcafc,b03e5051,2019-04-08T17:05:36,2019-04-08T23:58:19,80,223,800977,1,0,1605,1641,17,528,1071,6,1077,0,1071,7,5,6,2,1,74,1,2,32,1,92,0,5,0,169,0,0,0,0,18,0,1,1,9,3,1,0,0,2,0,383,1,1,105,0,4,146,2,0,2
328e4e56,cf13ad43,2019-04-08T19:07:12,2019-04-08T23:37:10,80,223,801017,1,0,1623,1625,9,513,1104,6,1110,1,1104,11,9,1,5,1,101,0,0,32,1,91,0,1,0,285,1,2,0,0,15,1,0,2,19,1,4,0,0,0,0,305,0,1,88,1,1,126,4,0,1
97d10ba2,d39097fc,2019-04-08T16:35:08,2019-04-08T23:34:01,80,221,800838,1,0,2505,2554,7,711,1789,5,1794,0,1794,19,2,10,5,1,160,1,0,38,0,174,1,1,0,414,1,0,0,1,17,0,2,1,11,4,4,5,0,0,3,495,0,0,174,0,2,229,4,2,7
173b8fff,00009371,2019-04-08T15:02:57,2019-04-08T23:21:21,46,116,462142,1,0,2226,2201,11,736,1481,9,1490,0,1490,23,0,3,1,0,21,0,1,4,0,311,0,1,0,160,0,1,0,2,82,1,1,24,1,5,0,0,0,0,5,623,1,0,61,0,1,137,7,0,11
e8c1f5c7,cf3cdb02,2019-04-08T15:53:42,2019-04-08T23:08:26,80,221,800592,1,0,2127,2185,19,659,1457,11,1468,0,1468,18,1,8,5,1,124,0,1,56,0,120,2,2,0,356,1,1,2,2,26,0,0,0,11,1,2,1,0,0,2,390,0,1,141,1,0,188,3,2,2
3e2c4d61,34870425,2019-04-08T21:30:41,2019-04-08T22:48:08,80,214,800383,1,0,2160,2164,13,564,1587,9,1596,1,1596,11,8,10,6,2,122,2,0,35,0,160,1,0,0,389,0,2,0,0,18,0,0,0,13,0,5,3,0,2,0,409,0,6,169,1,0,211,6,0,4
2aa8af8f,b94a2128,2019-04-08T20:18:07,2019-04-08T22:38:24,80,223,801030,1,0,2082,2095,8,680,1397,4,1401,1,1401,12,6,3,5,1,87,1,0,39,0,148,0,12,2,328,0,0,0,1,25,2,0,0,20,0,4,0,1,0,1,413,0,0,130,0,1,154,3,0,2
42677c5c,008b5134,2019-04-08T16:55:31,2019-04-08T22:15:11,80,221,800888,1,0,2175,2093,0,896,1279,0,1279,0,1279,8,2,2,4,0,33,0,0,29,0,114,1,0,0,312,0,0,0,1,8,0,0,0,2,2,2,1,1,1,0,564,0,1,132,0,0,52,0,0,0
c51fadd3,cfc062bc,2019-04-08T15:17:06,2019-04-08T21:47:38,80,217,800483,1,0,2016,2014,13,674,1331,11,1342,0,1331,16,6,5,7,2,73,0,0,22,0,98,2,0,0,434,0,2,0,0,10,0,0,1,23,3,1,1,0,0,0,310,0,1,136,0,0,180,2,0,7
5401fef1,14659f55,2019-04-08T19:14:42,2019-04-08T21:20:17,80,223,801023,1,0,2058,2058,9,715,1340,3,1343,0,1340,11,6,5,6,1,105,1,0,32,0,116,0,4,0,353,0,1,0,2,12,0,0,1,21,1,4,0,1,2,1,378,0,0,97,1,2,163,8,1,7
642c9f94,e5986b8d,2019-04-08T15:16:27,2019-04-08T21:18:53,80,217,800482,1,0,2151,2161,19,662,1478,11,1489,0,1478,14,8,10,6,3,114,3,0,27,1,131,1,0,0,401,1,2,1,3,24,1,1,2,29,3,3,0,0,0,1,337,0,4,137,1,0,193,1,2,4
a361c861,a2e7ec59,2019-04-08T16:35:24,2019-04-08T21:17:15,80,221,800839,1,0,1953,1976,1,732,1220,1,1221,0,1220,16,10,2,3,0,34,0,0,32,1,74,0,1,1,592,0,1,1,0,13,0,0,0,13,0,4,0,0,0,0,257,0,0,102,0,2,49,2,0,9
b1fe5406,b24514bf,2019-04-08T16:05:30,2019-04-08T21:13:52,80,221,800608,1,0,2217,2220,1,929,1284,0,1284,0,1284,12,7,4,2,3,60,1,0,33,0,90,0,0,0,568,0,0,1,1,17,0,0,1,12,0,1,0,1,0,3,224,0,3,100,0,2,131,9,1,3
5d6cf7cb,0ce54bae,2019-04-08T15:28:13,2019-04-08T21:11:32,80,217,800504,1,0,2238,2240,12,659,1572,7,1579,0,1579,10,2,7,13,2,119,2,1,31,0,155,1,1,1,389,2,0,0,0,28,2,0,3,25,2,7,1,1,1,1,424,0,1,151,0,1,181,8,1,4
09ac02aa,36185fab,2019-04-08T17:15:13,2019-04-08T21:09:44,80,221,800630,1,0,1044,285,162,782,123,139,262,0,123,1,0,0,1,0,27,0,1,1,0,16,0,0,0,85,0,0,0,0,6,1,1,1,12,0,0,0,0,0,0,70,0,0,21,0,0,14,3,1,0
43185ded,98adaa96,2019-04-08T15:18:03,2019-04-08T21:08:28,80,217,800485,1,0,2034,2037,18,661,1362,11,1373,0,1373,23,6,2,5,1,93,0,0,23,0,116,1,1,0,374,0,1,0,0,22,1,0,1,13,1,3,0,0,0,0,354,0,1,113,1,3,205,1,1,5
6843a185,a6a60b80,2019-04-08T15:38:01,2019-04-08T21:06:52,80,217,800526,1,0,2142,2151,13,649,1502,10,1502,16,1502,16,8,1,6,0,95,0,1,28,1,160,0,0,0,368,1,1,0,0,15,0,1,0,15,1,4,0,0,0,0,405,0,1,177,0,1,184,9,0,3
0efb7658,720f5a8b,2019-04-08T15:25:26,2019-04-08T21:01:46,80,217,800499,1,0,2037,2055,18,639,1386,10,1396,2,1396,12,8,3,7,3,107,2,0,34,0,115,0,7,1,346,0,0,0,1,25,0,0,0,22,1,3,1,2,0,0,355,1,1,125,0,1,204,5,1,4
b6a282d7,d2a1bef9,2019-04-08T16:57:42,2019-04-08T21:00:07,80,223,800973,1,0,1077,1087,3,310,765,2,767,0,765,4,1,4,2,0,80,0,0,18,0,83,0,0,0,113,0,0,0,0,11,0,0,2,4,0,1,0,0,1,1,255,0,0,73,1,1,112,0,0,0
69d93a7d,dc64f593,2019-04-08T20:20:07,2019-04-08T20:57:15,80,223,801033,1,0,2313,2343,6,719,1591,3,1594,0,1594,13,6,5,2,0,108,2,0,49,0,148,2,2,0,451,0,2,0,2,48,1,1,0,27,1,3,0,1,3,0,413,0,0,128,0,1,163,4,2,5
c4318b79,02802091,2019-04-08T16:54:26,2019-04-08T20:52:46,80,221,800883,1,0,2037,2023,20,719,1306,12,1318,0,1306,18,4,3,4,1,89,0,0,34,0,125,0,2,1,312,0,0,0,0,16,0,1,2,26,1,1,0,2,0,0,386,0,0,132,0,1,146,5,0,6
c7c649ee,b4a1263a,2019-04-08T16:42:58,2019-04-08T20:50:22,80,221,800865,1,0,2049,2042,6,491,1555,3,1558,0,1558,10,7,4,4,2,119,0,0,33,1,103,1,1,1,647,0,2,0,0,13,0,0,3,13,0,5,0,1,0,1,324,0,0,88,1,3,160,8,0,2
af479b94,056de1a9,2019-04-08T15:47:33,2019-04-08T20:50:05,80,221,800589,1,0,1746,1738,18,519,1209,18,1227,0,1219,8,3,3,2,1,108,0,2,63,0,101,0,1,0,267,0,2,2,0,16,2,0,0,11,2,5,0,0,0,0,375,0,1,104,0,1,139,3,2,3
70b5de32,fcf4ebca,2019-04-08T16:03:59,2019-04-08T20:36:16,80,221,800604,1,0,2352,2374,29,759,1593,15,1608,0,1594,14,8,3,7,2,127,2,0,53,0,139,1,4,0,371,1,0,1,1,23,0,1,1,11,1,1,1,1,1,2,472,1,1,109,0,2,237,4,3,2
3015eddd,6070eb2f,2019-04-08T16:53:58,2019-04-08T20:27:52,80,221,800882,1,0,1707,1693,8,537,1165,5,1170,0,1165,13,5,3,6,1,103,0,0,31,0,97,0,1,0,285,0,0,0,0,19,0,0,1,16,0,4,0,0,0,1,305,0,2,107,0,2,160,2,2,6
d2f3cf78,655aaad1,2019-04-08T16:03:34,2019-04-08T19:58:43,80,221,800603,1,0,2475,2524,20,845,1614,13,1627,0,1627,20,5,9,3,0,120,3,0,56,1,162,1,1,0,362,0,2,0,0,24,0,0,0,14,5,2,1,1,0,0,476,0,1,122,0,2,221,7,1,5
8f98ff1d,87b46e1f,2019-04-08T16:47:54,2019-04-08T19:52:02,80,221,800879,1,0,1995,2031,15,650,1334,11,1345,0,1345,12,13,6,6,0,108,0,0,32,2,118,0,3,1,306,0,1,0,1,16,2,0,1,11,1,2,0,0,0,1,397,0,0,133,0,1,165,0,0,4
24b2dc03,574a0e1a,2019-04-06T22:23:03,2019-04-08T11:56:21,80,218,800818,1,0,1734,1732,3,622,1111,1,1112,1,1112,0,6,1,3,3,63,0,0,21,0,116,0,1,0,296,1,0,1,0,13,0,2,5,24,1,4,0,0,1,1,276,0,0,98,0,1,163,1,0,2
b8e970f4,1cf4285b,2019-04-06T22:09:01,2019-04-08T11:45:27,80,218,800582,1,0,984,293,128,742,141,101,242,0,242,3,0,0,0,0,17,0,0,0,0,29,0,0,0,49,0,2,0,0,2,0,0,0,9,1,0,0,0,0,1,51,1,0,22,0,0,51,1,0,0
db837e5b,9af08a74,2019-04-06T15:32:10,2019-04-08T10:48:06,80,214,800449,1,0,2286,2274,14,639,1638,9,1647,2,1647,12,9,11,4,3,141,2,0,45,1,171,0,4,0,336,0,0,1,0,11,2,0,2,15,3,7,0,2,0,1,417,0,0,214,0,1,212,7,4,7
c4c8505b,d32369ca,2019-04-06T22:16:40,2019-04-08T00:57:57,80,218,800801,1,0,2538,2517,10,772,1762,7,1769,0,1769,16,11,5,5,1,72,0,0,35,1,153,0,1,0,507,0,5,0,2,19,0,0,1,22,1,3,1,0,1,3,516,0,2,176,0,2,200,3,0,5
2c314781,b0549bee,2019-04-06T22:17:00,2019-04-08T00:47:39,80,218,800802,1,0,2199,2242,17,658,1530,11,1541,19,1541,19,13,6,7,1,115,0,0,33,1,114,0,0,0,370,0,2,1,0,22,0,0,1,17,2,4,0,2,0,2,408,0,1,159,1,1,217,12,1,3
78a5a45b,ba3fb225,2019-04-06T15:25:15,2019-04-08T00:37:37,80,214,800457,1,0,2154,2143,11,718,1428,8,1436,0,1436,26,4,2,5,0,139,0,0,43,0,117,0,1,1,375,1,2,0,0,16,0,0,1,26,0,2,1,2,0,2,340,0,0,143,0,2,172,5,1,5
04609f23,e2abcbc0,2019-04-06T22:12:16,2019-04-07T21:30:14,80,218,800789,1,0,2388,2390,4,607,1777,4,1781,0,1777,12,9,3,8,2,91,2,0,35,1,169,1,4,1,406,0,0,0,0,21,0,0,0,18,0,2,0,2,0,0,480,0,2,227,0,2,275,6,0,2
709072c0,4b4263bb,2019-04-06T22:15:45,2019-04-07T20:57:03,80,218,800798,1,0,2016,1998,3,662,1352,2,1354,0,1354,12,8,3,5,1,74,0,1,19,0,103,5,2,0,356,1,1,0,0,28,0,1,1,21,0,5,0,0,0,0,337,0,1,141,0,0,215,7,1,4
c82b4e85,e131a3d7,2019-04-06T22:03:56,2019-04-07T20:28:00,80,218,800570,1,0,2193,2186,11,819,1368,6,1364,0,1374,9,7,0,3,2,86,1,0,27,0,118,1,0,0,386,1,0,0,0,27,2,0,2,32,1,2,0,0,0,0,312,0,3,128,0,3,204,10,0,7
854f66b1,10bb1669,2019-04-06T22:22:05,2019-04-07T19:12:24,80,218,800815,1,0,1191,1204,2,428,762,1,763,0,763,6,3,1,2,1,31,0,0,14,0,66,0,1,0,258,1,2,0,0,7,0,1,1,6,1,2,1,2,0,0,186,0,2,81,3,3,74,4,1,1
ebeb4690,492546c9,2019-04-06T15:38:45,2019-04-07T19:06:37,80,214,800443,1,0,2283,2301,13,689,1588,6,1594,1,1594,18,6,3,10,0,152,3,0,48,0,152,1,3,3,353,5,1,1,0,18,2,0,2,19,1,6,0,2,0,1,380,0,2,190,1,1,196,11,0,2
84b97dc9,9325ebcf,2019-04-06T21:56:50,2019-04-07T18:34:39,80,218,800556,1,0,2400,2408,16,805,1582,13,1595,0,1595,18,5,4,3,0,100,0,0,34,0,100,0,2,0,480,0,1,0,0,25,0,1,1,18,0,4,0,2,2,1,401,0,3,162,0,3,212,3,3,6
ddc39d20,1b588cd9,2019-04-06T18:48:30,2019-04-07T18:23:22,80,211,800003,1,0,1668,1629,0,629,1039,0,1039,0,1039,15,7,3,2,1,27,1,0,12,0,70,0,0,0,524,0,0,3,1,13,0,0,1,18,0,0,0,0,0,2,169,0,0,75,0,7,86,3,1,9
aba1cef7,c1e23500,2019-04-06T15:33:59,2019-04-07T18:19:05,80,214,800447,1,0,1464,1485,12,385,1067,12,1079,0,1079,8,4,4,4,0,107,0,1,30,0,114,0,2,0,209,1,2,1,1,17,1,0,0,3,1,1,0,0,2,1,285,0,0,131,0,2,132,7,2,4
8a25d44a,d7c51562,2019-04-06T22:18:20,2019-04-07T16:31:15,80,218,800805,1,0,2247,2269,3,726,1518,3,1521,0,1521,23,7,4,8,1,110,0,0,25,1,175,0,2,0,320,1,0,0,0,30,0,0,1,10,3,2,0,1,0,3,480,0,4,123,0,1,177,4,2,2
bd0abdbe,c2837c2d,2019-04-06T22:00:40,2019-04-07T16:05:33,80,218,800564,1,0,2067,2055,6,582,1481,4,1485,0,1485,24,5,4,4,0,117,1,0,29,0,124,1,0,0,370,1,2,1,0,14,0,0,0,30,4,4,0,0,0,1,350,0,0,157,0,2,233,5,0,1
64119da7,c2c2fc1e,2019-04-06T16:31:29,2019-04-07T16:01:04,80,211,800075,1,0,1923,1934,11,683,1229,11,1240,0,1240,4,6,2,3,1,108,0,0,29,0,126,0,2,0,226,1,1,1,0,13,1,0,0,3,0,4,0,1,0,1,385,2,0,121,1,1,190,0,0,0
28821728,363d8e75,2019-04-06T22:13:02,2019-04-07T15:05:54,80,218,800791,1,0,2136,2134,1,617,1519,0,1519,0,1519,12,7,5,7,2,65,0,1,29,0,182,1,1,0,422,2,1,0,0,32,1,1,0,23,0,5,0,1,0,1,359,0,3,142,2,1,194,10,2,4
3f9f3cb1,4f802ea6,2019-04-06T21:40:32,2019-04-07T14:58:06,80,218,800550,1,0,2157,2139,8,651,1498,8,1506,4,1506,15,7,5,5,1,74,1,0,28,0,171,0,2,0,397,0,0,0,0,18,0,0,4,30,0,3,3,1,1,1,355,0,0,152,2,0,223,3,1,6
eed817ba,a7b7b54a,2019-04-06T14:55:51,2019-04-07T14:55:24,80,214,800466,1,0,1935,1924,6,599,1330,6,1336,0,1336,4,6,3,4,3,100,0,0,22,0,139,4,2,1,338,0,0,0,0,20,0,1,0,29,1,6,1,1,0,2,345,1,0,121,0,3,172,2,0,4
662b04be,048cf956,2019-04-06T22:01:32,2019-04-07T14:45:01,80,218,800566,1,0,2277,2273,14,645,1615,10,1625,7,1625,25,12,7,7,0,91,1,1,23,0,150,2,3,0,402,1,1,0,0,19,0,0,0,22,0,3,0,0,0,1,447,0,1,182,0,0,202,10,0,6
97efa891,ba4e048a,2019-04-06T21:47:46,2019-04-07T14:42:27,80,218,800556,1,0,2400,2408,16,805,1582,13,1595,0,1595,18,5,4,3,0,100,0,0,34,0,100,0,2,0,480,0,1,0,0,25,0,1,1,18,0,4,0,2,2,1,401,0,3,162,0,3,212,3,3,6
8b30eee7,5a539a75,2019-04-01T03:24:47,2019-04-06T01:38:48,32,90,321174,1,0,2424,2393,4,726,1695,3,1698,0,1698,5,4,1,3,1,86,1,0,27,0,168,0,0,0,545,0,0,1,0,19,2,0,0,44,2,1,0,1,1,0,283,0,1,279,0,2,209,1,1,5
93aa54ff,5c79da9f,2019-04-01T08:59:40,2019-04-06T01:30:25,35,99,350822,1,0,1278,1267,3,488,788,2,790,0,788,9,2,0,2,1,63,0,0,13,0,36,0,3,1,332,1,0,0,0,9,0,0,0,29,0,2,0,0,0,0,89,0,1,76,0,0,117,2,0,2
b9efc245,fac02cc7,2019-04-01T05:12:03,2019-04-06T01:24:04,23,79,230068,1,0,714,703,18,350,346,18,364,0,346,4,1,0,1,3,58,0,0,31,0,3,0,0,1,171,3,0,1,0,1,0,0,0,31,0,0,0,0,0,0,23,0,0,4,0,0,28,0,0,0
